Strategy,Model,Train,Test,Accuracy,Precision_macro,Recall_macro,F1_macro,Class0_Precision,Class0_Recall,Class0_F1,Class0_Support,Class1_Precision,Class1_Recall,Class1_F1,Class1_Support,Macro_F1,Weighted_F1,Full_Report_JSON
PER_ORG_LOC_TYPED,bert-base-german-cased,HASOC (train),HASOC (test),0.8305882352941176,0.6158088235294117,0.5330882352941176,0.5294117647058824,0.8492647058823529,0.9705882352941176,0.9058823529411764,714.0,0.3823529411764705,0.0955882352941176,0.1529411764705882,136.0,0.5294117647058824,0.7854117647058823,"{""0"": {""precision"": 0.8492647058823529, ""recall"": 0.9705882352941176, ""f1-score"": 0.9058823529411765, ""support"": 714.0}, ""1"": {""precision"": 0.38235294117647056, ""recall"": 0.09558823529411764, ""f1-score"": 0.15294117647058825, ""support"": 136.0}, ""accuracy"": 0.8305882352941176, ""macro avg"": {""precision"": 0.6158088235294117, ""recall"": 0.5330882352941176, ""f1-score"": 0.5294117647058824, ""support"": 850.0}, ""weighted avg"": {""precision"": 0.7745588235294117, ""recall"": 0.8305882352941176, ""f1-score"": 0.7854117647058823, ""support"": 850.0}}"
PER_ORG_LOC_TYPED,bert-base-german-cased,GAHD (train),GAHD (test),0.7687177932706881,0.7640839330989099,0.768135484841646,0.765336591282314,0.8162583518930958,0.7719852553975777,0.7935047361299052,1899.0,0.7119095143047239,0.7642857142857142,0.7371684464347227,1400.0,0.765336591282314,0.7695972473232198,"{""0"": {""precision"": 0.8162583518930958, ""recall"": 0.7719852553975777, ""f1-score"": 0.7935047361299052, ""support"": 1899.0}, ""1"": {""precision"": 0.7119095143047239, ""recall"": 0.7642857142857142, ""f1-score"": 0.7371684464347227, ""support"": 1400.0}, ""accuracy"": 0.7687177932706881, ""macro avg"": {""precision"": 0.7640839330989099, ""recall"": 0.768135484841646, ""f1-score"": 0.765336591282314, ""support"": 3299.0}, ""weighted avg"": {""precision"": 0.7719757290911192, ""recall"": 0.7687177932706881, ""f1-score"": 0.7695972473232198, ""support"": 3299.0}}"
PER_ORG_LOC_TYPED,deepset/gbert-base,GERMEVAL (train),GERMEVAL (test),0.8069452619187758,0.8023866344012877,0.7517337149930373,0.7670649291587666,0.8114241001564946,0.9225978647686832,0.8634471273938384,2248.0,0.7933491686460807,0.5808695652173913,0.6706827309236948,1150.0,0.7670649291587666,0.7982090297067681,"{""0"": {""precision"": 0.8114241001564946, ""recall"": 0.9225978647686833, ""f1-score"": 0.8634471273938384, ""support"": 2248.0}, ""1"": {""precision"": 0.7933491686460807, ""recall"": 0.5808695652173913, ""f1-score"": 0.6706827309236948, ""support"": 1150.0}, ""accuracy"": 0.8069452619187758, ""macro avg"": {""precision"": 0.8023866344012877, ""recall"": 0.7517337149930373, ""f1-score"": 0.7670649291587666, ""support"": 3398.0}, ""weighted avg"": {""precision"": 0.8053069220408454, ""recall"": 0.8069452619187758, ""f1-score"": 0.7982090297067681, ""support"": 3398.0}}"
PER_ORG_LOC_TYPED,deepset/gbert-base,HASOC (train),HASOC (test),0.8329411764705882,0.6158513816280806,0.5255602240896359,0.515564545906982,0.8470873786407767,0.9775910364145658,0.9076723016905072,714.0,0.3846153846153846,0.0735294117647058,0.1234567901234567,136.0,0.515564545906982,0.782197819839779,"{""0"": {""precision"": 0.8470873786407767, ""recall"": 0.9775910364145658, ""f1-score"": 0.9076723016905072, ""support"": 714.0}, ""1"": {""precision"": 0.38461538461538464, ""recall"": 0.07352941176470588, ""f1-score"": 0.12345679012345678, ""support"": 136.0}, ""accuracy"": 0.8329411764705882, ""macro avg"": {""precision"": 0.6158513816280806, ""recall"": 0.5255602240896359, ""f1-score"": 0.515564545906982, ""support"": 850.0}, ""weighted avg"": {""precision"": 0.7730918595967139, ""recall"": 0.8329411764705882, ""f1-score"": 0.782197819839779, ""support"": 850.0}}"
PER_ORG_LOC_TYPED,deepset/gbert-base,GAHD (train),GAHD (test),0.7696271597453774,0.7685221674876848,0.7747438501466938,0.7680151772205493,0.84,0.740916271721959,0.78735310576385,1899.0,0.6970443349753694,0.8085714285714286,0.7486772486772487,1400.0,0.7680151772205493,0.7709401927837827,"{""0"": {""precision"": 0.84, ""recall"": 0.740916271721959, ""f1-score"": 0.78735310576385, ""support"": 1899.0}, ""1"": {""precision"": 0.6970443349753694, ""recall"": 0.8085714285714286, ""f1-score"": 0.7486772486772487, ""support"": 1400.0}, ""accuracy"": 0.7696271597453774, ""macro avg"": {""precision"": 0.7685221674876848, ""recall"": 0.7747438501466938, ""f1-score"": 0.7680151772205493, ""support"": 3299.0}, ""weighted avg"": {""precision"": 0.7793337584011873, ""recall"": 0.7696271597453774, ""f1-score"": 0.7709401927837827, ""support"": 3299.0}}"
PER_ORG_LOC_TYPED,deepset/gbert-base,GERMEVAL (full),HASOC (full),0.8213750267723281,0.6262427871920295,0.6790360102445169,0.6432861006068068,0.9284226965122332,0.8645176926805623,0.8953313253012049,4126.0,0.3240628778718258,0.4935543278084714,0.3912408759124087,543.0,0.6432861006068068,0.8367061134746646,"{""0"": {""precision"": 0.9284226965122332, ""recall"": 0.8645176926805623, ""f1-score"": 0.8953313253012049, ""support"": 4126.0}, ""1"": {""precision"": 0.32406287787182586, ""recall"": 0.49355432780847147, ""f1-score"": 0.39124087591240875, ""support"": 543.0}, ""accuracy"": 0.8213750267723281, ""macro avg"": {""precision"": 0.6262427871920295, ""recall"": 0.6790360102445169, ""f1-score"": 0.6432861006068068, ""support"": 4669.0}, ""weighted avg"": {""precision"": 0.858136257976842, ""recall"": 0.8213750267723281, ""f1-score"": 0.8367061134746646, ""support"": 4669.0}}"
PER_ORG_LOC_TYPED,deepset/gbert-base,GERMEVAL (full),GAHD (full),0.6058566751546016,0.5920369689319918,0.5658865958508629,0.5509184953302997,0.6172462406015038,0.8300157977883096,0.7079908368144455,6330.0,0.5668276972624798,0.3017573939134162,0.3938461538461538,4666.0,0.5509184953302997,0.5746879002256816,"{""0"": {""precision"": 0.6172462406015038, ""recall"": 0.8300157977883096, ""f1-score"": 0.7079908368144455, ""support"": 6330.0}, ""1"": {""precision"": 0.5668276972624798, ""recall"": 0.3017573939134162, ""f1-score"": 0.39384615384615385, ""support"": 4666.0}, ""accuracy"": 0.6058566751546016, ""macro avg"": {""precision"": 0.5920369689319918, ""recall"": 0.5658865958508629, ""f1-score"": 0.5509184953302997, ""support"": 10996.0}, ""weighted avg"": {""precision"": 0.5958518314327256, ""recall"": 0.6058566751546016, ""f1-score"": 0.5746879002256816, ""support"": 10996.0}}"
PER_ORG_LOC_TYPED,deepset/gbert-base,GERMEVAL (full),HASOC+GAHD (HASOC+GAHD),0.6700925630386211,0.6101056168118526,0.5826906336555103,0.583429967500458,0.7140197506880362,0.8436304514154552,0.7734327049539675,10456.0,0.506191482935669,0.3217508158955653,0.3934272300469483,5209.0,0.583429967500458,0.6470714844757892,"{""0"": {""precision"": 0.7140197506880362, ""recall"": 0.8436304514154552, ""f1-score"": 0.7734327049539675, ""support"": 10456.0}, ""1"": {""precision"": 0.506191482935669, ""recall"": 0.32175081589556537, ""f1-score"": 0.39342723004694835, ""support"": 5209.0}, ""accuracy"": 0.6700925630386211, ""macro avg"": {""precision"": 0.6101056168118526, ""recall"": 0.5826906336555103, ""f1-score"": 0.583429967500458, ""support"": 15665.0}, ""weighted avg"": {""precision"": 0.644911710680243, ""recall"": 0.6700925630386211, ""f1-score"": 0.6470714844757892, ""support"": 15665.0}}"
PER_ORG_LOC_TYPED,deepset/gbert-base,HASOC (full),GERMEVAL (full),0.6865707148804567,0.7647756584507459,0.539566121023065,0.4826656662081231,0.6807540660423854,0.9920991201292872,0.8074534161490683,5569.0,0.8487972508591065,0.0870331219168428,0.157877916267178,2838.0,0.4826656662081231,0.5881724278458917,"{""0"": {""precision"": 0.6807540660423854, ""recall"": 0.9920991201292871, ""f1-score"": 0.8074534161490683, ""support"": 5569.0}, ""1"": {""precision"": 0.8487972508591065, ""recall"": 0.08703312191684284, ""f1-score"": 0.157877916267178, ""support"": 2838.0}, ""accuracy"": 0.6865707148804567, ""macro avg"": {""precision"": 0.7647756584507459, ""recall"": 0.539566121023065, ""f1-score"": 0.4826656662081231, ""support"": 8407.0}, ""weighted avg"": {""precision"": 0.7374813835765658, ""recall"": 0.6865707148804567, ""f1-score"": 0.5881724278458917, ""support"": 8407.0}}"
PER_ORG_LOC_TYPED,deepset/gbert-base,HASOC (full),GAHD (full),0.5778464896325937,0.578908353309976,0.5043464570768065,0.3829343695212511,0.5778167066199521,0.9900473933649288,0.72973917093619,6330.0,0.58,0.0186455207886841,0.0361295681063122,4666.0,0.3829343695212511,0.4354155617324605,"{""0"": {""precision"": 0.5778167066199521, ""recall"": 0.9900473933649289, ""f1-score"": 0.72973917093619, ""support"": 6330.0}, ""1"": {""precision"": 0.58, ""recall"": 0.0186455207886841, ""f1-score"": 0.03612956810631229, ""support"": 4666.0}, ""accuracy"": 0.5778464896325937, ""macro avg"": {""precision"": 0.578908353309976, ""recall"": 0.5043464570768065, ""f1-score"": 0.38293436952125115, ""support"": 10996.0}, ""weighted avg"": {""precision"": 0.5787431568665239, ""recall"": 0.5778464896325937, ""f1-score"": 0.43541556173246054, ""support"": 10996.0}}"
PER_ORG_LOC_TYPED,deepset/gbert-base,HASOC (full),GERMEVAL+GAHD (GERMEVAL+GAHD),0.6249549038808432,0.6896224720595265,0.5177586212921084,0.4241394038504201,0.6218753296065815,0.9910076477014876,0.7642007711998963,11899.0,0.7573696145124716,0.0445095948827292,0.0840780365009439,7504.0,0.4241394038504201,0.501167168087958,"{""0"": {""precision"": 0.6218753296065815, ""recall"": 0.9910076477014875, ""f1-score"": 0.7642007711998963, ""support"": 11899.0}, ""1"": {""precision"": 0.7573696145124716, ""recall"": 0.04450959488272921, ""f1-score"": 0.08407803650094399, ""support"": 7504.0}, ""accuracy"": 0.6249549038808432, ""macro avg"": {""precision"": 0.6896224720595265, ""recall"": 0.5177586212921084, ""f1-score"": 0.42413940385042015, ""support"": 19403.0}, ""weighted avg"": {""precision"": 0.6742769744003659, ""recall"": 0.6249549038808432, ""f1-score"": 0.501167168087958, ""support"": 19403.0}}"
PER_ORG_LOC_TYPED,deepset/gbert-base,GAHD (full),GERMEVAL (full),0.6154395146901391,0.5630658229720165,0.5604372513654376,0.5612726645521426,0.7016574585635359,0.7297539953312983,0.7154299797553032,5569.0,0.4244741873804971,0.3911205073995771,0.4071153493489822,2838.0,0.5612726645521426,0.6113504125977989,"{""0"": {""precision"": 0.7016574585635359, ""recall"": 0.7297539953312983, ""f1-score"": 0.7154299797553032, ""support"": 5569.0}, ""1"": {""precision"": 0.42447418738049714, ""recall"": 0.39112050739957716, ""f1-score"": 0.4071153493489822, ""support"": 2838.0}, ""accuracy"": 0.6154395146901391, ""macro avg"": {""precision"": 0.5630658229720165, ""recall"": 0.5604372513654376, ""f1-score"": 0.5612726645521426, ""support"": 8407.0}, ""weighted avg"": {""precision"": 0.6080870858244537, ""recall"": 0.6154395146901391, ""f1-score"": 0.6113504125977989, ""support"": 8407.0}}"
PER_ORG_LOC_TYPED,deepset/gbert-base,GAHD (full),HASOC (full),0.7258513600342685,0.5547155210417121,0.6025989346630851,0.551908635044027,0.9122247972190036,0.7632089190499273,0.8310899973607813,4126.0,0.1972062448644207,0.4419889502762431,0.2727272727272727,543.0,0.551908635044027,0.766152974555899,"{""0"": {""precision"": 0.9122247972190035, ""recall"": 0.7632089190499273, ""f1-score"": 0.8310899973607813, ""support"": 4126.0}, ""1"": {""precision"": 0.1972062448644207, ""recall"": 0.4419889502762431, ""f1-score"": 0.2727272727272727, ""support"": 543.0}, ""accuracy"": 0.7258513600342685, ""macro avg"": {""precision"": 0.5547155210417121, ""recall"": 0.6025989346630851, ""f1-score"": 0.551908635044027, ""support"": 4669.0}, ""weighted avg"": {""precision"": 0.8290688593461103, ""recall"": 0.7258513600342685, ""f1-score"": 0.766152974555899, ""support"": 4669.0}}"
PER_ORG_LOC_TYPED,deepset/gbert-base,GAHD (full),HASOC+GERMEVAL (HASOC+GERMEVAL),0.6548638727439584,0.5662931843619831,0.571640949583412,0.5680163902573461,0.7802899177845088,0.7439917483238783,0.7617086435397856,9695.0,0.3522964509394572,0.3992901508429459,0.3743241369749064,3381.0,0.5680163902573461,0.6615444483198516,"{""0"": {""precision"": 0.7802899177845088, ""recall"": 0.7439917483238783, ""f1-score"": 0.7617086435397856, ""support"": 9695.0}, ""1"": {""precision"": 0.3522964509394572, ""recall"": 0.3992901508429459, ""f1-score"": 0.3743241369749064, ""support"": 3381.0}, ""accuracy"": 0.6548638727439584, ""macro avg"": {""precision"": 0.5662931843619831, ""recall"": 0.571640949583412, ""f1-score"": 0.5680163902573461, ""support"": 13076.0}, ""weighted avg"": {""precision"": 0.6696256541409543, ""recall"": 0.6548638727439584, ""f1-score"": 0.6615444483198516, ""support"": 13076.0}}"
PER_ORG_LOC_TYPED,deepset/gelectra-base,GERMEVAL (full),HASOC (full),0.7922467337759691,0.6130167451596022,0.6889428669114424,0.6290241143786546,0.9335164835164836,0.8235579253514299,0.8750965748132887,4126.0,0.2925170068027211,0.5543278084714549,0.3829516539440203,543.0,0.6290241143786546,0.8178606159287283,"{""0"": {""precision"": 0.9335164835164835, ""recall"": 0.8235579253514299, ""f1-score"": 0.8750965748132887, ""support"": 4126.0}, ""1"": {""precision"": 0.2925170068027211, ""recall"": 0.5543278084714549, ""f1-score"": 0.38295165394402036, ""support"": 543.0}, ""accuracy"": 0.7922467337759691, ""macro avg"": {""precision"": 0.6130167451596022, ""recall"": 0.6889428669114424, ""f1-score"": 0.6290241143786546, ""support"": 4669.0}, ""weighted avg"": {""precision"": 0.8589688896300897, ""recall"": 0.7922467337759691, ""f1-score"": 0.8178606159287283, ""support"": 4669.0}}"
PER_ORG_LOC_TYPED,deepset/gelectra-base,GERMEVAL (full),GAHD (full),0.5974899963623136,0.5795013757886254,0.5618872432012969,0.5514754127851695,0.6162677088422082,0.7971563981042654,0.6951370712219314,6330.0,0.5427350427350427,0.3266180882983283,0.4078137543484078,4666.0,0.5514754127851695,0.5732154091146322,"{""0"": {""precision"": 0.6162677088422082, ""recall"": 0.7971563981042654, ""f1-score"": 0.6951370712219314, ""support"": 6330.0}, ""1"": {""precision"": 0.5427350427350427, ""recall"": 0.32661808829832834, ""f1-score"": 0.40781375434840783, ""support"": 4666.0}, ""accuracy"": 0.5974899963623136, ""macro avg"": {""precision"": 0.5795013757886254, ""recall"": 0.5618872432012969, ""f1-score"": 0.5514754127851695, ""support"": 10996.0}, ""weighted avg"": {""precision"": 0.5850651424493349, ""recall"": 0.5974899963623136, ""f1-score"": 0.5732154091146322, ""support"": 10996.0}}"
PER_ORG_LOC_TYPED,deepset/gelectra-base,GERMEVAL (full),HASOC+GAHD (HASOC+GAHD),0.655537823172678,0.5947656131772855,0.5789648764284874,0.5806732124402321,0.7138992221846466,0.8075745983167559,0.7578531681924251,10456.0,0.4756320041699244,0.3503551545402188,0.4034932566880389,5209.0,0.5806732124402321,0.6400197319315667,"{""0"": {""precision"": 0.7138992221846466, ""recall"": 0.8075745983167559, ""f1-score"": 0.7578531681924251, ""support"": 10456.0}, ""1"": {""precision"": 0.4756320041699244, ""recall"": 0.35035515454021887, ""f1-score"": 0.4034932566880389, ""support"": 5209.0}, ""accuracy"": 0.655537823172678, ""macro avg"": {""precision"": 0.5947656131772855, ""recall"": 0.5789648764284874, ""f1-score"": 0.5806732124402321, ""support"": 15665.0}, ""weighted avg"": {""precision"": 0.6346694782562273, ""recall"": 0.655537823172678, ""f1-score"": 0.6400197319315667, ""support"": 15665.0}}"
PER_ORG_LOC_TYPED,deepset/gelectra-base,HASOC (full),GERMEVAL (full),0.6624241703342453,0.3312120851671226,0.5,0.398468803663423,0.6624241703342453,1.0,0.796937607326846,5569.0,0.0,0.0,0.0,2838.0,0.398468803663423,0.5279107333416445,"{""0"": {""precision"": 0.6624241703342453, ""recall"": 1.0, ""f1-score"": 0.796937607326846, ""support"": 5569.0}, ""1"": {""precision"": 0.0, ""recall"": 0.0, ""f1-score"": 0.0, ""support"": 2838.0}, ""accuracy"": 0.6624241703342453, ""macro avg"": {""precision"": 0.33121208516712264, ""recall"": 0.5, ""f1-score"": 0.398468803663423, ""support"": 8407.0}, ""weighted avg"": {""precision"": 0.4388057814430132, ""recall"": 0.6624241703342453, ""f1-score"": 0.5279107333416445, ""support"": 8407.0}}"
PER_ORG_LOC_TYPED,deepset/gelectra-base,HASOC (full),GAHD (full),0.575663877773736,0.287831938886868,0.5,0.3653468775251067,0.575663877773736,1.0,0.7306937550502135,6330.0,0.0,0.0,0.0,4666.0,0.3653468775251067,0.4206340004972582,"{""0"": {""precision"": 0.575663877773736, ""recall"": 1.0, ""f1-score"": 0.7306937550502135, ""support"": 6330.0}, ""1"": {""precision"": 0.0, ""recall"": 0.0, ""f1-score"": 0.0, ""support"": 4666.0}, ""accuracy"": 0.575663877773736, ""macro avg"": {""precision"": 0.287831938886868, ""recall"": 0.5, ""f1-score"": 0.36534687752510675, ""support"": 10996.0}, ""weighted avg"": {""precision"": 0.33138890017349476, ""recall"": 0.575663877773736, ""f1-score"": 0.4206340004972582, ""support"": 10996.0}}"
PER_ORG_LOC_TYPED,deepset/gelectra-base,HASOC (full),GERMEVAL+GAHD (GERMEVAL+GAHD),0.6132556821110138,0.3066278410555069,0.5,0.3801354546035397,0.6132556821110138,1.0,0.7602709092070794,11899.0,0.0,0.0,0.0,7504.0,0.3801354546035397,0.4662404550149481,"{""0"": {""precision"": 0.6132556821110138, ""recall"": 1.0, ""f1-score"": 0.7602709092070794, ""support"": 11899.0}, ""1"": {""precision"": 0.0, ""recall"": 0.0, ""f1-score"": 0.0, ""support"": 7504.0}, ""accuracy"": 0.6132556821110138, ""macro avg"": {""precision"": 0.3066278410555069, ""recall"": 0.5, ""f1-score"": 0.3801354546035397, ""support"": 19403.0}, ""weighted avg"": {""precision"": 0.3760825316414448, ""recall"": 0.6132556821110138, ""f1-score"": 0.4662404550149481, ""support"": 19403.0}}"
